crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-01-17T00:00:00.000,19:46,BROOKLYN,11203.0,40.644253,-73.929596,"
,  
(40.644253, -73.929596)",nan,nan,1152      UTICA AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,nan,nan,nan,4696749,Sedan,Sedan,nan,nan,nan
2024-02-08T00:00:00.000,9:50,BROOKLYN,11222.0,40.724598,-73.95428,"
,  
(40.724598, -73.95428)",NORMAN AVENUE,DOBBIN STREET,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4701428,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-07-11T00:00:00.000,11:40,BROOKLYN,11211.0,40.71721,-73.93471,"
,  
(40.71721, -73.93471)",VANDERVORT AVENUE,MASPETH AVENUE,nan,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,4740914,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-09T00:00:00.000,13:00,BROOKLYN,11217.0,40.681973,-73.982376,"
,  
(40.681973, -73.982376)",nan,nan,545       WARREN STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4708444,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-24T00:00:00.000,14:05,QUEENS,11373.0,,,nan,nan,nan,85-15     GRAND AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4750274,Station Wagon/Sport Utility Vehicle,E-Bike,nan,nan,nan
2024-01-05T00:00:00.000,15:30,MANHATTAN,10019.0,40.765522,-73.99117,"
,  
(40.765522, -73.99117)",nan,nan,754       10 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4693020,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-21T00:00:00.000,8:47,nan,,40.7684,-73.73755,"
,  
(40.7684, -73.73755)",NORTHERN BOULEVARD,nan,nan,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4726473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-17T00:00:00.000,9:17,BROOKLYN,11236.0,40.644196,-73.91295,"
,  
(40.644196, -73.91295)",EAST 88 STREET,FOSTER AVENUE,nan,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,nan,nan,nan,4711469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-03T00:00:00.000,19:15,nan,,40.632305,-74.01669,"
,  
(40.632305, -74.01669)",7 AVENUE,68 STREET,nan,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,nan,nan,4706710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-06-16T00:00:00.000,3:00,nan,,,,nan,OCEAN PARKWAY,CHURCH AVENUE,nan,2,0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,4737692,Sedan,Sedan,nan,nan,nan
2024-03-25T00:00:00.000,8:32,BROOKLYN,11201.0,40.69981,-73.984276,"
,  
(40.69981, -73.984276)",nan,nan,167       SANDS STREET,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,nan,nan,4712705,Sedan,Sedan,Sedan,nan,nan
2024-01-06T00:00:00.000,13:30,nan,,40.7549,-73.74548,"
,  
(40.7549, -73.74548)",CROSS ISLAND PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4694303,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-26T00:00:00.000,0:50,BROOKLYN,11220.0,,,nan,44 STREET,3 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4751003,Sedan,Sedan,nan,nan,nan
2024-06-16T00:00:00.000,2:23,nan,,40.83609,-73.87039,"
,  
(40.83609, -73.87039)",CROSS BRONX EXPY,nan,nan,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Unspecified,Unspecified,4734767,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2024-02-25T00:00:00.000,1:36,BRONX,10475.0,40.869473,-73.82437,"
,  
(40.869473, -73.82437)",nan,nan,2085      BARTOW AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4706715,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-10T00:00:00.000,20:00,BROOKLYN,11234.0,40.634483,-73.91886,"
,  
(40.634483, -73.91886)",RALPH AVENUE,GLENWOOD ROAD,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4694079,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-12T00:00:00.000,18:40,nan,,40.71886,-73.97492,"
,  
(40.71886, -73.97492)",EAST HOUSTON STREET,FDR DRIVE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4732683,Sedan,Sedan,nan,nan,nan
2024-04-18T00:00:00.000,13:14,BROOKLYN,11222.0,40.73036,-73.952515,"
,  
(40.73036, -73.952515)",ECKFORD STREET,GREENPOINT AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,4718288,Sedan,nan,nan,nan,nan
2024-02-08T00:00:00.000,12:00,BROOKLYN,11229.0,40.59983,-73.94729,"
,  
(40.59983, -73.94729)",nan,nan,2424      AVENUE U,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4701167,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-08-20T00:00:00.000,17:00,BROOKLYN,11207.0,,,nan,NEW JERSEY AVENUE,FULTON STREET,nan,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4749425,Sedan,Bike,nan,nan,nan
2024-06-15T00:00:00.000,17:15,nan,,40.845177,-73.91417,"
,  
(40.845177, -73.91417)",JEROME AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4732897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-09T00:00:00.000,11:20,BRONX,10473.0,40.81899,-73.85432,"
,  
(40.81899, -73.85432)",nan,nan,630       PUGSLEY AVENUE,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,Unspecified,nan,nan,4716370,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-08-03T00:00:00.000,21:56,nan,,,,nan,SEDGWICK AVENUE,nan,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,nan,nan,4752356,Sedan,Pick-up Truck,nan,nan,nan
2024-07-26T00:00:00.000,16:03,QUEENS,11428.0,,,nan,nan,nan,222-89    BRADDOCK AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4743212,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-06T00:00:00.000,16:00,MANHATTAN,10032.0,40.83406,-73.944885,"
,  
(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4738945,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-27T00:00:00.000,14:42,nan,,,,nan,Meridian Road,Botanical Garden Bridge,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4727967,Sedan,Pick-up Truck,nan,nan,nan
2024-06-23T00:00:00.000,3:27,nan,,40.79976,-73.96622,"
,  
(40.79976, -73.96622)",AMSTERDAM AVENUE,nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,nan,nan,4735180,Sedan,Taxi,Sedan,nan,nan
2024-07-22T00:00:00.000,13:30,BROOKLYN,11236.0,40.635506,-73.913284,"
,  
(40.635506, -73.913284)",FLATLANDS AVENUE,EAST 80 STREET,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4743352,nan,nan,nan,nan,nan
2024-07-06T00:00:00.000,17:35,BROOKLYN,11208.0,40.682724,-73.88539,"
,  
(40.682724, -73.88539)",RIDGEWOOD AVENUE,ELTON STREET,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,nan,4738513,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan
2024-02-16T00:00:00.000,9:23,BRONX,10460.0,40.838844,-73.87817,"
,  
(40.838844, -73.87817)",EAST 177 STREET,DEVOE AVENUE,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4703167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-13T00:00:00.000,11:00,nan,,40.598316,-73.76256,"
,  
(40.598316, -73.76256)",BEACH 29 STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4694695,Sedan,nan,nan,nan,nan
2024-02-28T00:00:00.000,22:00,BROOKLYN,11204.0,40.610928,-73.98448,"
,  
(40.610928, -73.98448)",nan,nan,7000      BAY PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4706363,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-17T00:00:00.000,21:07,STATEN ISLAND,10301.0,,,nan,nan,nan,631       HOWARD AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,nan,nan,nan,nan,4749158,Sedan,nan,nan,nan,nan
2024-08-25T00:00:00.000,22:50,BROOKLYN,11219.0,,,nan,60 STREET,NEW UTRECHT AVENUE,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4750624,Sedan,Sedan,nan,nan,nan
2024-04-13T00:00:00.000,13:17,nan,,,,nan,MOSHOLU PARKWAY,nan,nan,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,nan,nan,nan,4718177,Sedan,Sedan,nan,nan,nan
2024-05-29T00:00:00.000,8:30,MANHATTAN,10005.0,40.705296,-74.01001,"
,  
(40.705296, -74.01001)",nan,nan,15        WILLIAM STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4729752,Sedan,nan,nan,nan,nan
2024-04-02T00:00:00.000,12:50,BROOKLYN,11222.0,40.722725,-73.94748,"
,  
(40.722725, -73.94748)",DRIGGS AVENUE,GRAHAM AVENUE,nan,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4716724,Sedan,Bike,nan,nan,nan
2024-03-19T00:00:00.000,11:00,QUEENS,11106.0,40.759293,-73.92646,"
,  
(40.759293, -73.92646)",34 AVENUE,32 STREET,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4711289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-03T00:00:00.000,12:25,QUEENS,11363.0,40.772823,-73.738075,"
,  
(40.772823, -73.738075)",WESTMORELAND STREET,41 DRIVE,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4700379,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-12T00:00:00.000,23:10,nan,,,,nan,TRIBOROUGH BRIDGE,nan,nan,1,0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,4699207,Sedan,nan,nan,nan,nan
2024-05-12T00:00:00.000,16:40,BRONX,10473.0,40.814903,-73.86241,"
,  
(40.814903, -73.86241)",LACOMBE AVENUE,BEACH AVENUE,nan,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,nan,nan,nan,4727185,Sedan,Motorbike,nan,nan,nan
2024-07-05T00:00:00.000,5:20,nan,,40.86609,-73.88268,"
,  
(40.86609, -73.88268)",BEDFORD PARK BOULEVARD,nan,nan,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,nan,nan,nan,4740362,Taxi,nan,nan,nan,nan
2024-08-03T00:00:00.000,22:30,QUEENS,11373.0,,,nan,nan,nan,85-05     WHITNEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4745796,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-11T00:00:00.000,5:20,BROOKLYN,11205.0,40.695145,-73.97125,"
,  
(40.695145, -73.97125)",nan,nan,79        CLERMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,4702526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-13T00:00:00.000,19:16,BRONX,10459.0,40.828247,-73.89955,"
,  
(40.828247, -73.89955)",nan,nan,1150      UNION AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4742463,Sedan,Sedan,nan,nan,nan
2024-08-06T00:00:00.000,16:30,nan,,,,nan,150 STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4746165,Sedan,Sedan,nan,nan,nan
2024-03-15T00:00:00.000,9:00,nan,,40.722095,-73.77772,"
,  
(40.722095, -73.77772)",GRAND CENTRAL PKWY,nan,nan,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,nan,nan,nan,4709866,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-01T00:00:00.000,13:00,STATEN ISLAND,10301.0,40.643124,-74.07705,"
,  
(40.643124, -74.07705)",STUYVESANT PLACE,SCHUYLER STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4706364,Sedan,Box Truck,nan,nan,nan
2024-07-09T00:00:00.000,10:00,QUEENS,11694.0,40.577583,-73.85977,"
,  
(40.577583, -73.85977)",BEACH CHANNEL DRIVE,BEACH 140 STREET,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4739191,Sedan,Tractor Truck Diesel,nan,nan,nan
2024-06-02T00:00:00.000,22:00,MANHATTAN,10019.0,40.771328,-73.99385,"
,  
(40.771328, -73.99385)",nan,nan,650       WEST 57 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4733335,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
2024-07-15T00:00:00.000,5:26,BROOKLYN,11217.0,40.686928,-73.98484,"
,  
(40.686928, -73.98484)",ATLANTIC AVENUE,BOND STREET,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4740346,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-01-19T00:00:00.000,22:10,BROOKLYN,11207.0,40.666443,-73.893456,"
,  
(40.666443, -73.893456)",DUMONT AVENUE,NEW JERSEY AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4696645,Sedan,Sedan,nan,nan,nan
2024-06-06T00:00:00.000,1:50,nan,,40.697315,-73.932274,"
,  
(40.697315, -73.932274)",BUSHWICK AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4731116,Sedan,nan,nan,nan,nan
2024-05-15T00:00:00.000,9:37,BROOKLYN,11212.0,40.668213,-73.902954,"
,  
(40.668213, -73.902954)",nan,nan,440       SUTTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4724956,Sedan,Pick-up Truck,nan,nan,nan
2024-07-14T00:00:00.000,10:34,BROOKLYN,11236.0,40.642902,-73.89834,"
,  
(40.642902, -73.89834)",nan,nan,1186      EAST 98 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,nan,nan,nan,4741052,Sedan,nan,nan,nan,nan
2024-02-14T00:00:00.000,14:54,nan,,40.74709,-73.76325,"
,  
(40.74709, -73.76325)",LONG ISLAND EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4702569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-15T00:00:00.000,3:15,QUEENS,11423.0,40.70717,-73.77251,"
,  
(40.70717, -73.77251)",nan,nan,102-64    185 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4733308,Sedan,nan,nan,nan,nan
2024-07-23T00:00:00.000,9:00,BROOKLYN,11231.0,0.0,0.0,"
,  
(0.0, 0.0)",nan,nan,29        TIFFANY PLACE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4742525,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-05T00:00:00.000,8:05,nan,,40.591393,-73.907875,"
,  
(40.591393, -73.907875)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4723002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-01T00:00:00.000,19:45,BRONX,10467.0,40.877964,-73.87178,"
,  
(40.877964, -73.87178)",nan,nan,3349      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,nan,nan,nan,4723030,Sedan,Box Truck,nan,nan,nan
2024-07-31T00:00:00.000,23:00,nan,,40.653633,-74.008224,"
,  
(40.653633, -74.008224)",GOWANUS EXPY (BQE),nan,nan,1,0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,4744909,Motorcycle,Sedan,nan,nan,nan
2024-03-10T00:00:00.000,18:54,nan,,40.73362,-73.844765,"
,  
(40.73362, -73.844765)",GRAND CENTRAL PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4708685,Sedan,nan,nan,nan,nan
2024-07-13T00:00:00.000,0:30,MANHATTAN,10036.0,40.761555,-73.99408,"
,  
(40.761555, -73.99408)",10 AVENUE,WEST 45 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4742114,Sedan,Sedan,nan,nan,nan
2024-07-28T00:00:00.000,19:00,BRONX,10452.0,,,nan,JEROME AVENUE,EAST 165 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4744048,Sedan,Sedan,nan,nan,nan
2024-04-07T00:00:00.000,4:00,BROOKLYN,11214.0,40.608307,-74.00896,"
,  
(40.608307, -74.00896)",nan,nan,1601      BENSON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4715190,Sedan,nan,nan,nan,nan
2024-02-06T00:00:00.000,17:49,nan,,40.70064,-73.93647,"
,  
(40.70064, -73.93647)",GARDEN STREET,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4700865,Sedan,Sedan,nan,nan,nan
2024-02-02T00:00:00.000,14:33,nan,,40.60323,-74.137985,"
,  
(40.60323, -74.137985)",nan,nan,1060      WILLOWBROOK ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4699825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-23T00:00:00.000,0:50,BRONX,10467.0,40.880947,-73.878204,"
,  
(40.880947, -73.878204)",nan,nan,169       EAST GUN HILL ROAD,1,0,1,0,0,0,0,0,Passing Too Closely,nan,nan,nan,nan,4735190,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-03T00:00:00.000,4:15,MANHATTAN,10001.0,40.749973,-74.002525,"
,  
(40.749973, -74.002525)",nan,nan,289       10 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4706721,Sedan,Sedan,nan,nan,nan
2024-03-17T00:00:00.000,19:30,QUEENS,11377.0,40.7535,-73.90492,"
,  
(40.7535, -73.90492)",56 STREET,NORTHERN BOULEVARD,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4710523,Sedan,Sedan,nan,nan,nan
2024-01-05T00:00:00.000,5:22,nan,,40.681515,-73.90412,"
,  
(40.681515, -73.90412)",BUSHWICK AVENUE,nan,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4693081,Bus,Sedan,nan,nan,nan
2024-01-22T00:00:00.000,3:40,QUEENS,11434.0,40.66786,-73.76656,"
,  
(40.66786, -73.76656)",FARMERS BOULEVARD,144 ROAD,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4697103,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-08-25T00:00:00.000,21:00,QUEENS,11433.0,,,nan,nan,nan,112-34    168 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4752934,Sedan,Sedan,nan,nan,nan
2024-04-07T00:00:00.000,19:55,nan,,40.67007,-73.89927,"
,  
(40.67007, -73.89927)",WILLIAMS AVENUE,nan,nan,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,4715443,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-23T00:00:00.000,23:44,nan,,,,nan,FDR DRIVE RAMP,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,nan,nan,nan,4750189,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-04-30T00:00:00.000,20:05,nan,,40.699024,-73.91623,"
,  
(40.699024, -73.91623)",MENAHAN STREET,nan,nan,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,nan,nan,nan,4721083,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-23T00:00:00.000,16:43,BROOKLYN,11206.0,40.702984,-73.94586,"
,  
(40.702984, -73.94586)",BROADWAY,LEONARD STREET,nan,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,nan,nan,nan,4729065,Bike,nan,nan,nan,nan
2024-05-31T00:00:00.000,10:47,nan,,,,nan,nan,nan,91        WEST DRIVE,1,0,0,0,1,0,0,0,Unsafe Speed,nan,nan,nan,nan,4728963,Bike,nan,nan,nan,nan
2024-05-06T00:00:00.000,14:20,QUEENS,11420.0,40.66386,-73.82297,"
,  
(40.66386, -73.82297)",NASSAU EXPRESSWAY,LEFFERTS BOULEVARD,nan,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,nan,nan,nan,4722455,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-18T00:00:00.000,15:30,MANHATTAN,10030.0,40.81708,-73.94794,"
,  
(40.81708, -73.94794)",WEST 135 STREET,EDGECOMBE AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,4743006,Sedan,Box Truck,nan,nan,nan
2024-06-06T00:00:00.000,15:55,BROOKLYN,11225.0,40.665726,-73.96425,"
,  
(40.665726, -73.96425)",nan,nan,450       FLATBUSH AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4733768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-30T00:00:00.000,22:57,nan,,40.667156,-73.9101,"
,  
(40.667156, -73.9101)",SUTTER AVENUE,nan,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4736899,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-25T00:00:00.000,18:38,nan,,,,nan,FULTON STREET,nan,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4744605,Sedan,nan,nan,nan,nan
2024-03-12T00:00:00.000,18:00,BRONX,10451.0,40.817387,-73.92277,"
,  
(40.817387, -73.92277)",EAST 149 STREET,MORRIS AVENUE,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4709289,Motorcycle,Bike,nan,nan,nan
2024-03-02T00:00:00.000,14:11,MANHATTAN,10017.0,40.755356,-73.977425,"
,  
(40.755356, -73.977425)",MADISON AVENUE,EAST 46 STREET,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4712602,Taxi,Bus,nan,nan,nan
2024-06-13T00:00:00.000,19:50,BROOKLYN,11217.0,40.681934,-73.972404,"
,  
(40.681934, -73.972404)",nan,nan,700       PACIFIC STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4733073,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-04T00:00:00.000,11:55,QUEENS,11354.0,40.765354,-73.81733,"
,  
(40.765354, -73.81733)",NORTHERN BOULEVARD,149 STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4722071,Sedan,nan,nan,nan,nan
2024-02-06T00:00:00.000,21:42,BROOKLYN,11229.0,40.605072,-73.94277,"
,  
(40.605072, -73.94277)",NOSTRAND AVENUE,AVENUE S,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4700810,nan,nan,nan,nan,nan
2024-01-27T00:00:00.000,20:10,nan,,40.701912,-73.93699,"
,  
(40.701912, -73.93699)",FLUSHING AVENUE,nan,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4698187,Sedan,Bike,nan,nan,nan
2024-02-21T00:00:00.000,19:20,nan,,40.766853,-73.82736,"
,  
(40.766853, -73.82736)",34 AVENUE,nan,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4704270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-04T00:00:00.000,9:14,BROOKLYN,11219.0,40.62534,-74.00048,"
,  
(40.62534, -74.00048)",nan,nan,1346      65 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4707028,Sedan,Garbage or Refuse,nan,nan,nan
2024-08-31T00:00:00.000,18:37,QUEENS,11434.0,,,nan,118 AVENUE,MERRICK BOULEVARD,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4752291,Sedan,Sedan,nan,nan,nan
2024-05-23T00:00:00.000,11:08,QUEENS,11385.0,40.700497,-73.90021,"
,  
(40.700497, -73.90021)",GEORGE STREET,MYRTLE AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4727630,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
